name,director,writer,star,country,company,rating,genre,score,votes,budget,gross,runtime,released,year
The Allnighter,Tamar Simon Hoffs,Tamar Simon Hoffs,Susanna Hoffs,United States,Aurora Productions LLC,PG-13,Comedy,4.2,1200,,2700000,108,"May 1, 1987 (United States)",1987
Prom Night II,Bruce Pittman,Ron Oliver,Lisa Schrage,Canada,British Columbia Television,R,Horror,5.7,5600,,2683519,97,"October 16, 1987 (United States)",1987
Hiding Out,Bob Giraldi,Joe Menosky,Jon Cryer,United States,De Laurentiis Entertainment Group (DEG),PG-13,Comedy,6.4,3500,7000000,7019441,98,"November 6, 1987 (United States)",1987
White Water Summer,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,Columbia Pictures,PG,Adventure,6.2,5200,,300859,90,"July 10, 1987 (United States)",1987
Made in Heaven,Alan Rudolph,Bruce A. Evans,Timothy Hutton,United States,Lorimar Motion Pictures,PG,Comedy,6.4,3200,13000000,4572845,103,"November 6, 1987 (United States)",1987
Best Seller,John Flynn,Larry Cohen,James Woods,United States,Hemdale,R,Action,6.5,5000,,4278150,95,"September 25, 1987 (United States)",1987
Date with an Angel,Tom McLoughlin,Tom McLoughlin,Michael E. Knight,United States,De Laurentiis Entertainment Group (DEG),PG,Comedy,5.7,2600,8000000,1988962,105,"November 20, 1987 (United States)",1987
Hunk,Lawrence Bassoff,Lawrence Bassoff,John Allen Nelson,United States,Marimark Productions,PG,Comedy,4.7,1300,,1749956,102,"March 6, 1987 (United States)",1987
Real Men,Dennis Feldman,Dennis Feldman,Jim Belushi,United States,United Artists,PG-13,Action,6.1,3900,,873903,85,"September 25, 1987 (United States)",1987
Critical Condition,Michael Apted,Denis Hamill,Richard Pryor,United States,Paramount Pictures,R,Comedy,5.4,3200,14000000,20240502,97,"January 16, 1987 (United States)",1987
A Month in the Country,Pat O'Connor,Simon Gray,Colin Firth,United Kingdom,Channel Four Films,PG,Drama,6.9,1500,,,96,"December 4, 1987 (United Kingdom)",1987
Outrageous Fortune,Arthur Hiller,Leslie Dixon,Shelley Long,United States,Touchstone Pictures,R,Comedy,6.2,7600,,52864741,99,"January 30, 1987 (United States)",1987
Like Father Like Son,Rod Daniel,Lorne Cameron,Dudley Moore,United States,Imagine Films Entertainment,PG-13,Comedy,5.2,5700,10500000,34377585,100,"October 2, 1987 (United States)",1987
Steel Dawn,Lance Hool,Doug Lefler,Patrick Swayze,United States,Independent Film Centre,R,Action,5.1,4700,3520000,562187,100,"March 31, 1988 (South Africa)",1987
Tin Men,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,Touchstone Pictures,R,Comedy,6.6,8000,11000000,25411386,112,"March 13, 1987 (United States)",1987
The Big Town,Ben Bolt,Clark Howard,Matt Dillon,United States,Albacore Productions Inc.,R,Drama,5.9,1800,,1733017,109,"September 25, 1987 (United States)",1987
Light of Day,Paul Schrader,Paul Schrader,Michael J. Fox,United States,TAFT Entertainment Pictures,PG-13,Drama,5.6,2600,,10489617,107,"February 6, 1987 (United States)",1987
Prison,Renny Harlin,Irwin Yablans,Lane Smith,United States,Empire Pictures,R,Crime,5.8,4000,4000000,345704,102,"December 8, 1987 (United Kingdom)",1987
Wish You Were Here,David Leland,David Leland,Emily Lloyd,United Kingdom,Channel Four Films,R,Comedy,6.8,2700,,3283832,88,"July 24, 1987 (United States)",1987
Gandahar,René Laloux,René Laloux,Glenn Close,France,Col.Ima.Son,PG,Animation,7.1,4500,,370698,78,"September 20, 1989 (United States)",1987
Street Smart,Jerry Schatzberg,David Freeman,Christopher Reeve,United States,Golan-Globus Productions,R,Crime,6.4,2900,5000000,1119112,97,"March 20, 1987 (United States)",1987
The Curse,David Keith,David Chaskin,Wil Wheaton,Italy,Trans World Entertainment (TWE),R,Horror,5.1,2900,,1930001,92,"September 14, 1988 (Spain)",1987
The House on Carroll Street,Peter Yates,Walter Bernstein,Kelly McGillis,United States,Orion Pictures,PG,Thriller,6.1,2300,14000000,459824,101,1987 (United States),1987
The Whales of August,Lindsay Anderson,David Berry,Bette Davis,United States,Alive Films,Not Rated,Drama,7.3,4400,,1338198,90,"August 19, 1987 (France)",1987
Prick Up Your Ears,Stephen Frears,John Lahr,Gary Oldman,United Kingdom,Zenith Entertainment,R,Biography,7.3,5700,,1672927,105,"May 8, 1987 (United States)",1987
The Principal,Christopher Cain,Frank Deese,Jim Belushi,United States,TriStar Pictures,R,Action,6.3,9300,11000000,19734940,109,"September 18, 1987 (United States)",1987
American Ninja 2: The Confrontation,Sam Firstenberg,Avi Kleinberger,Michael Dudikoff,United States,Golan-Globus Productions,R,Action,4.9,8200,350000,4000000,90,"May 1, 1987 (United States)",1987
Housekeeping,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,Columbia Pictures,PG,Comedy,7.2,2300,,1083282,116,"February 5, 1988 (Sweden)",1987
A Prayer for the Dying,Mike Hodges,Jack Higgins,Mickey Rourke,United Kingdom,The Samuel Goldwyn Company,R,Action,6.3,4800,6000000,1432687,107,"September 11, 1987 (United States)",1987
Slam Dance,Wayne Wang,Don Keith Opper,Tom Hulce,United Kingdom,Zenith Entertainment,R,Crime,5.3,1400,4500000,406881,92,"October 2, 1987 (United States)",1987
Rampage,William Friedkin,William P. Wood,Michael Biehn,United States,De Laurentiis Entertainment Group (DEG),R,Drama,6.2,2000,7500000,796368,97,"October 30, 1992 (United States)",1987
The Sicilian,Michael Cimino,Mario Puzo,Christopher Lambert,United States,Gladden Entertainment,R,Action,5.4,4800,9000000,5406879,115,"October 23, 1987 (United States)",1987
"Silent Night, Deadly Night Part 2",Lee Harry,Michael Hickey,Eric Freeman,United States,Silent Night Releasing Corporation,R,Horror,3.8,6400,100000,,88,"April 10, 1987 (United States)",1987
Creepozoids,David DeCoteau,Dave Eisenstark,Linnea Quigley,United States,Titan Productions,R,Horror,4,2100,75000,,72,"October 2, 1987 (United States)",1987
The Outing,Tom Daley,Warren Chaney,Deborah Winters,United States,H.I.T. Films,R,Horror,5.1,1600,2000000,1083395,87,"November 21, 1987 (Japan)",1987
Nightflyers,Robert Collector,George R.R. Martin,Catherine Mary Stewart,United States,Vista Organization,R,Horror,4.3,1100,,1149470,89,"April 7, 1988 (Australia)",1987
Fatal Beauty,Tom Holland,Bill Svanoe,Whoopi Goldberg,United States,Metro-Goldwyn-Mayer (MGM),R,Action,5.4,3400,,12046526,104,"October 30, 1987 (United States)",1987
Siesta,Mary Lambert,Patrice Chaplin,Ellen Barkin,United States,Lorimar Motion Pictures,R,Drama,5.6,2100,,700000,97,"November 11, 1987 (United States)",1987
Leonard Part 6,Paul Weiland,Jonathan Reynolds,Bill Cosby,United States,Columbia Pictures,PG,Action,2.2,7900,24000000,4615255,85,"December 18, 1987 (United States)",1987
Boyfriends and Girlfriends,Éric Rohmer,Éric Rohmer,Emmanuelle Chaulet,France,Les Films du Losange,PG,Comedy,7.6,4300,,824024,103,"July 15, 1988 (United States)",1987
White Mischief,Michael Radford,James Fox,Sarah Miles,United Kingdom,Columbia Pictures,R,Crime,6.3,2600,5300000,3107551,107,"May 6, 1988 (United States)",1987
White of the Eye,Donald Cammell,China Kong,David Keith,United Kingdom,Mrs. White's Productions,R,Horror,6.2,2200,,,110,"June 19, 1987 (United Kingdom)",1987
Hot Pursuit,Steven Lisberger,Steven Lisberger,John Cusack,United States,RKO Pictures,PG-13,Comedy,5.8,3500,,4215849,93,"May 8, 1987 (United States)",1987
Hollywood Shuffle,Robert Townsend,Dom Irrera,Robert Townsend,United States,Conquering Unicorn,R,Comedy,7,5200,100000,5228617,78,"March 20, 1987 (United States)",1987
The Dead,John Huston,James Joyce,Anjelica Huston,United Kingdom,Vestron Pictures,PG,Drama,7.3,7300,,4370078,83,"December 18, 1987 (United States)",1987
Gardens of Stone,Francis Ford Coppola,Nicholas Proffitt,James Caan,United States,TriStar Pictures,R,Drama,6.4,5200,,5262047,111,"May 8, 1987 (United States)",1987
Nuts,Martin Ritt,Tom Topor,Barbra Streisand,United States,Warner Bros.,R,Drama,6.6,6000,25000000,30950002,116,"December 11, 1987 (United States)",1987
Four Adventures of Reinette and Mirabelle,Éric Rohmer,Éric Rohmer,Joëlle Miquel,France,Compagnie Eric Rohmer (CER),Not Rated,Comedy,7.6,2200,,22039,99,"July 19, 1989 (United States)",1987
Walk Like a Man,Melvin Frank,Robert Klane,Christopher Lloyd,United States,Metro-Goldwyn-Mayer (MGM),PG,Comedy,4.8,1400,,,86,"April 17, 1987 (United States)",1987
Cross My Heart,Armyan Bernstein,Armyan Bernstein,Martin Short,United States,Northern,R,Comedy,5.7,999,,1025762,90,"November 13, 1987 (United States)",1987
Walker,Alex Cox,Rudy Wurlitzer,Ed Harris,United States,In-Cine Compañía Industrial Cinematográfica,R,Biography,6.6,3300,5800000,,94,"December 4, 1987 (United States)",1987
Malone,Harley Cokeliss,Christopher Frank,Burt Reynolds,United States,Orion Pictures,R,Action,5.7,2800,10000000,3060858,92,"May 1, 1987 (United States)",1987
Making Mr. Right,Susan Seidelman,Floyd Byars,John Malkovich,United States,Barry & Enright Productions,PG-13,Comedy,5.4,2500,,1584970,98,"April 3, 1987 (United States)",1987
Return to Horror High,Bill Froehlich,Bill Froehlich,Lori Lethin,United States,Balcor Film Investors,R,Comedy,4.3,3100,,1189709,95,"February 20, 1987 (United States)",1987
Straight to Hell,Alex Cox,Alex Cox,Sy Richardson,United Kingdom,Commies From Mars Corporation,R,Action,5.7,2300,1000000,210200,86,"June 26, 1987 (United States)",1987
Hello Again,Frank Perry,Susan Isaacs,Shelley Long,United States,Touchstone Pictures,PG,Comedy,5.3,3200,,20419446,96,"November 6, 1987 (United States)",1987
Promised Land,Michael Hoffman,Michael Hoffman,Jason Gedrick,United States,Great American Films Limited Partnership,R,Drama,5.7,1200,,316199,102,"January 22, 1988 (United States)",1987
Dead of Winter,Arthur Penn,Marc Shmuger,Mary Steenburgen,United States,Metro-Goldwyn-Mayer (MGM),R,Drama,6.2,3700,,2413427,100,"February 6, 1987 (United States)",1987
"No Retreat, No Surrender 2",Corey Yuen,Maria Elena Cellino,Loren Avedon,Hong Kong,Seasonal Film Corporation,R,Adventure,5.1,1600,,,92,"January 27, 1989 (United States)",1987
My Demon Lover,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,New Line Cinema,PG-13,Comedy,4.6,1200,,3922273,90,"April 24, 1987 (United States)",1987
China Girl,Abel Ferrara,Nicholas St. John,James Russo,United States,Great American Films Limited Partnership,R,Crime,6.2,1700,,1262091,90,"September 25, 1987 (United States)",1987
Five Corners,Tony Bill,John Patrick Shanley,Jodie Foster,United Kingdom,Cineplex Odeon Films,R,Crime,6.2,3100,5500000,969205,90,May 1988 (United Kingdom),1987
The Squeeze,Roger Young,Daniel Taplitz,Michael Keaton,United States,TriStar Pictures,PG-13,Action,4.7,1100,19000000,2228951,101,"July 10, 1987 (United States)",1987
Nadine,Robert Benton,Robert Benton,Jeff Bridges,United States,TriStar Pictures,PG,Comedy,5.5,3800,12000000,5669831,83,"August 7, 1987 (United States)",1987
Personal Services,Terry Jones,David Leland,Julie Walters,United Kingdom,British Screen Productions,R,Comedy,6.4,1400,19897678,1744164,105,"May 15, 1987 (United States)",1987
Cyclone,Fred Olen Ray,Paul Garson,Heather Thomas,United States,Cinetel Films,R,Action,4.5,882,,,89,"June 5, 1987 (United States)",1987
Three for the Road,Bill Norton,Richard Martini,Charlie Sheen,United States,Vista Organization,PG,Drama,5.3,997,,1539000,88,"July 24, 1987 (Philippines)",1987
Little Dorrit,Christine Edzard,Charles Dickens,Derek Jacobi,United Kingdom,Sands,G,Drama,7.3,1000,,1025228,357,"October 21, 1988 (United States)",1987
The Year My Voice Broke,John Duigan,John Duigan,Noah Taylor,Australia,Kennedy Miller Productions,PG-13,Drama,7.4,2000,,213901,103,"October 17, 1987 (United States)",1987
The Belly of an Architect,Peter Greenaway,Peter Greenaway,Brian Dennehy,United Kingdom,Callender Company,R,Drama,7,5500,,,119,"October 16, 1987 (United Kingdom)",1987
Pass the Ammo,David Beaird,Joel Cohen,Bill Paxton,United States,The Vista Organisation,R,Comedy,6.1,512,,169785,93,"March 4, 1988 (United States)",1987
In the Mood,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,Kings Road Entertainment,PG-13,Comedy,6.2,905,7000000,999382,98,"September 16, 1987 (United States)",1987
Surrender,Jerry Belson,Jerry Belson,Sally Field,United States,The Cannon Group,PG,Comedy,5.4,872,15000000,5711976,105,"October 9, 1987 (United States)",1987
Intervista,Federico Fellini,Federico Fellini,Sergio Rubini,Italy,Aljosha,,Comedy,7,2500,,138608,105,"November 6, 1992 (United States)",1987
Square Dance,Daniel Petrie,Alan Hines,Jason Robards,United States,Island Pictures,PG-13,Drama,5.9,878,,225358,112,"January 9, 1988 (Japan)",1987
Shy People,Andrey Konchalovskiy,Andrey Konchalovskiy,Jill Clayburgh,United States,The Cannon Group,R,Drama,6.7,1200,,,118,"March 11, 1988 (United States)",1987
A Man in Love,Diane Kurys,Diane Kurys,Peter Coyote,France,Alexandre Films,R,Drama,5.9,541,,949451,125,September 1987 (United States),1987
Disorderlies,Michael Schultz,Mark Feldberg,Darren Robinson,United States,Warner Bros.,PG,Comedy,5,2100,,10348437,86,"August 14, 1987 (United States)",1987
Anguish,Bigas Luna,Bigas Luna,Zelda Rubinstein,Spain,Luna Films,R,Horror,6.7,3500,,,89,"January 8, 1988 (United States)",1987
September,Woody Allen,Woody Allen,Elaine Stritch,United States,Jack Rollins & Charles H. Joffe Productions,PG,Drama,6.5,9300,10000000,486434,83,"December 18, 1987 (United States)",1987
Oci ciornie,Nikita Mikhalkov,Aleksandr Adabashyan,Marcello Mastroianni,Italy,Excelsior Film-TV,,Comedy,7.4,3000,,2201428,118,"November 6, 1987 (United States)",1987
Burglar,Hugh Wilson,Lawrence Block,Whoopi Goldberg,Canada,Nelvana,R,Comedy,5.2,4200,,16337355,103,"March 20, 1987 (United States)",1987
The Kindred,Stephen Carpenter,Stephen Carpenter,Rod Steiger,United States,Kindred Limited Partnership,R,Horror,5.6,1700,,2407024,91,"January 30, 1987 (Canada)",1987
Julia and Julia,Peter Del Monte,Peter Del Monte,Kathleen Turner,Italy,RAI Radiotelevisione Italiana,R,Drama,5.6,771,,901364,98,"February 5, 1988 (United States)",1987
Russkies,Rick Rosenthal,Sheldon Lettich,Whip Hubley,United States,New Century Entertainment Corporation,PG,Drama,5.6,1400,,2189047,99,"November 6, 1987 (United States)",1987
"Sister, Sister",Bill Condon,Bill Condon,Eric Stoltz,United States,New World Entertainment Films,R,Drama,5.4,834,4000000,743445,91,"February 9, 1988 (United States)",1987
From the Hip,Bob Clark,Bob Clark,Judd Nelson,United States,De Laurentiis Entertainment Group (DEG),PG,Comedy,6.2,2200,,9518342,111,"February 6, 1987 (United States)",1987
Death Before Dishonor,Terry Leonard,John Gatliff,Fred Dryer,United States,Balcor Film Investors,R,Action,4.9,862,,4546244,91,"February 20, 1987 (United States)",1987
Cold Steel,Dorothy Ann Puzo,Lisa M. Hansen,Brad Davis,United States,Cinetel Films,R,Action,4.5,697,,285885,91,"April 9, 1988 (Japan)",1987
Million Dollar Mystery,Richard Fleischer,Tim Metcalfe,Eddie Deezen,United States,De Laurentiis Entertainment Group (DEG),PG,Comedy,5.1,390,10000000,989033,95,"June 12, 1987 (United States)",1987
The Glass Menagerie,Paul Newman,Tennessee Williams,Joanne Woodward,United States,Cineplex Odeon Films,PG,Drama,7.1,1900,,895904,134,"May 27, 1987 (France)",1987
Anna,Yurek Bogayevicz,Yurek Bogayevicz,Sally Kirkland,United States,Magnus Films,PG-13,Drama,6.5,639,,1236848,100,"November 28, 1987 (United States)",1987
Die Hard,John McTiernan,Roderick Thorp,Bruce Willis,United States,Twentieth Century Fox,R,Action,8.2,810000,28000000,141603197,132,"July 20, 1988 (United States)",1988
Midnight Run,Martin Brest,George Gallo,Robert De Niro,United States,Universal Pictures,R,Action,7.5,79000,30000000,81613606,126,"July 20, 1988 (United States)",1988
Beetlejuice,Tim Burton,Michael McDowell,Alec Baldwin,United States,The Geffen Company,PG,Comedy,7.5,270000,15000000,74270074,92,"March 30, 1988 (United States)",1988
Big,Penny Marshall,Gary Ross,Tom Hanks,United States,American Entertainment Partners II L.P.,PG,Comedy,7.3,205000,18000000,151927281,104,"June 3, 1988 (United States)",1988
Rain Man,Barry Levinson,Barry Morrow,Dustin Hoffman,United States,United Artists,R,Drama,8,483000,25000000,354825435,133,"December 16, 1988 (United States)",1988
Running on Empty,Sidney Lumet,Naomi Foner,River Phoenix,United States,Double Play,PG-13,Crime,7.7,15000,7000000,2847941,116,"September 9, 1988 (United States)",1988
They Live,John Carpenter,Ray Nelson,Roddy Piper,United States,Alive Films,R,Action,7.3,117000,4000000,13008928,94,"November 4, 1988 (United States)",1988
Willow,Ron Howard,George Lucas,Val Kilmer,United Kingdom,Metro-Goldwyn-Mayer (MGM),PG,Action,7.3,103000,35000000,57269863,126,"May 20, 1988 (United States)",1988
Crocodile Dundee II,John Cornell,Paul Hogan,Paul Hogan,Australia,Paramount Pictures,PG,Action,5.6,55000,14000000,239606210,108,"May 25, 1988 (United States)",1988
Heathers,Michael Lehmann,Daniel Waters,Winona Ryder,United States,New World Pictures,R,Comedy,7.2,92000,3000000,1163969,103,"March 31, 1989 (United States)",1988
Coming to America,John Landis,Eddie Murphy,Eddie Murphy,United States,Paramount Pictures,R,Comedy,7.1,196000,39000000,288752301,117,"June 29, 1988 (United States)",1988
Who Framed Roger Rabbit,Robert Zemeckis,Gary K. Wolf,Bob Hoskins,United States,Touchstone Pictures,PG,Animation,7.7,187000,70000000,329803958,104,"June 22, 1988 (United States)",1988
Mystic Pizza,Donald Petrie,Amy Holden Jones,Annabeth Gish,United States,Night Life Inc.,R,Comedy,6.3,27000,6000000,12793213,104,"October 21, 1988 (United States)",1988
Akira,Katsuhiro Ôtomo,Katsuhiro Ôtomo,Mitsuo Iwata,Japan,Akira Committee Company Ltd.,R,Animation,8,171000,,2562351,124,"July 16, 1988 (Japan)",1988
Cinema Paradiso,Giuseppe Tornatore,Giuseppe Tornatore,Philippe Noiret,Italy,Cristaldifilm,PG,Drama,8.5,239000,5000000,13019063,155,"February 23, 1990 (United States)",1988
Mississippi Burning,Alan Parker,Chris Gerolmo,Gene Hackman,United States,Orion Pictures,R,Crime,7.8,91000,15000000,34603943,128,"January 27, 1989 (United States)",1988
